,City,Cloudiness,Country,Date,Humidity,Lat.,Lng.,Max Temp,Wind Speed
0,Port Elizabeth,20,ZA,1579983852,93,-33.92,25.57,66.2,4.7
1,Ndola,25,ZM,1579983852,95,-12.96,28.64,63.77,4.34
2,Salalah,56,OM,1579983852,83,17.02,54.09,73.0,5.84
3,Lata,0,PT,1579983853,92,40.16,-8.33,53.01,1.16
4,Pevek,100,RU,1579983732,96,69.7,170.31,-16.02,3.6
5,Mehamn,100,NO,1579983853,64,71.04,27.85,20.37,25.68
6,Kavaratti,77,IN,1579983853,66,10.57,72.64,81.25,3.42
7,Broome,100,US,1579983853,100,42.25,-75.83,39.0,0.83
8,Castelo do Piaui,100,BR,1579983592,64,-5.32,-41.55,83.16,1.88
9,Douentza,80,ML,1579983853,8,15.0,-2.95,76.15,7.43
10,Itupiranga,100,BR,1579983854,70,-5.13,-49.33,84.02,1.63
11,Westport,90,US,1579983854,93,41.14,-73.36,51.01,25.28
12,Kapaa,89,US,1579983854,59,22.08,-159.32,72.0,3.0
13,Codajas,100,BR,1579983854,99,-3.84,-62.06,75.13,2.33
14,Mataura,99,NZ,1579983854,77,-46.19,168.86,63.0,1.86
15,Mount Gambier,70,AU,1579983854,92,-37.83,140.77,61.81,5.19
16,Ushuaia,100,AR,1579983854,57,-54.8,-68.3,47.46,14.94
17,Rikitea,36,PF,1579983834,77,-23.12,-134.97,78.76,14.61
18,Atuona,61,PF,1579983855,77,-9.8,-139.03,80.87,15.77
19,Itoman,100,JP,1579983855,94,26.12,127.67,69.01,5.99
20,Cizre,0,TR,1579983855,55,37.33,42.19,31.84,6.69
21,Barcelos,0,PT,1579983855,89,41.54,-8.62,50.0,0.56
22,Beyneu,100,KZ,1579983855,96,45.32,55.2,33.33,27.31
23,Katsuura,100,JP,1579983855,86,35.13,140.3,41.0,5.99
24,Port Lincoln,39,AU,1579983764,85,-34.73,135.87,64.17,4.7
25,Tiksi,0,RU,1579983844,70,71.69,128.87,-26.79,6.35
26,Arraial do Cabo,0,BR,1579983729,85,-22.97,-42.03,75.97,11.48
27,Olafsvik,100,IS,1579983856,79,64.89,-23.71,35.91,13.38
28,Yangi Marg`ilon,100,UZ,1579983856,72,40.43,71.72,41.31,6.62
29,Hermanus,29,ZA,1579983856,85,-34.42,19.23,66.0,4.0
30,Avarua,98,CK,1579983856,85,-21.21,-159.78,80.29,14.81
31,Hilo,52,US,1579983856,86,19.73,-155.09,73.99,3.0
32,Iqaluit,13,CA,1579983647,67,63.75,-68.51,-27.0,8.99
33,Klyuchi,0,RU,1579983856,87,52.27,79.17,8.26,13.82
34,Faya,0,SA,1579983856,79,18.39,42.45,49.1,1.25
35,Punta Arenas,0,CL,1579983842,44,-53.15,-70.92,59.0,32.01
36,Cherskiy,100,RU,1579983857,97,68.75,161.3,-23.39,2.71
37,Chokurdakh,82,RU,1579983857,86,70.63,147.92,-31.25,3.15
38,Port Alfred,0,ZA,1579983646,97,-33.59,26.89,66.0,3.0
39,Batagay,2,RU,1579983857,95,67.63,134.63,-42.9,1.99
40,Dawei,100,MM,1579983857,75,14.08,98.2,73.76,6.76
41,Busselton,1,AU,1579983857,60,-33.65,115.33,64.99,9.6
42,Carnarvon,0,AU,1579983851,64,-24.87,113.63,78.64,19.28
43,Ahtopol,0,BG,1579983857,71,42.1,27.95,46.0,1.99
44,Bluff,66,NZ,1579983858,77,-46.6,168.33,63.0,1.54
45,Aripuana,100,BR,1579983858,77,-9.17,-60.63,85.32,3.22
46,Cabedelo,71,BR,1579983858,79,-6.98,-34.83,81.37,9.35
47,Asau,71,RO,1579983858,60,46.43,26.4,32.0,1.99
48,Cardston,0,CA,1579983858,42,49.2,-113.3,48.0,3.0
49,San Patricio,58,MX,1579983858,65,19.22,-104.7,79.16,7.52
50,Plettenberg Bay,0,ZA,1579983673,91,-34.05,23.37,68.97,8.93
51,Bolitoc,94,PH,1579983858,77,15.74,119.88,75.31,3.22
52,Tuktoyaktuk,100,CA,1579983858,96,69.45,-133.04,-14.19,21.0
53,Puerto Escondido,1,MX,1579983859,59,15.85,-97.07,80.6,6.96
54,Boshnyakovo,0,RU,1579983859,91,49.63,142.17,-7.71,8.43
55,Victor Harbor,66,AU,1579983790,93,-35.57,138.62,63.0,1.88
56,Sittwe,0,MM,1579983859,66,20.15,92.9,59.63,7.56
57,Homer,20,US,1579983859,74,59.64,-151.55,1.0,3.0
58,Puerto Ayora,96,EC,1579983665,60,-0.74,-90.35,80.01,4.0
59,Barrow,1,US,1579983859,74,71.29,-156.79,-22.0,8.05
60,Vostok,0,RU,1579983859,88,46.49,135.88,-13.58,5.39
61,Salinas,37,US,1579983859,78,36.68,-121.66,64.99,3.0
62,Cidreira,67,BR,1579983722,66,-30.18,-50.21,76.32,9.4
63,Saint-Leu,90,RE,1579983860,88,-21.15,55.28,77.0,3.36
